time,value
1698692642248,2344
1698692642256,2330
1698692642264,2293
1698692642272,2253
1698692642280,2230
1698692642288,2182
1698692642296,2151
1698692642304,2093
1698692642312,2065
1698692642320,2002
1698692642328,1939
1698692642336,1900
1698692642344,1832
1698692642352,1801
1698692642360,1723
1698692642368,1651
1698692642376,1615
1698692642384,1547
1698692642392,1498
1698692642400,1443
1698692642408,1416
1698692642416,1363
1698692642424,1321
1698692642432,1303
1698692642440,1262
1698692642448,1248
1698692642456,1221
1698692642464,1207
1698692642472,1181
1698692642480,1162
1698692642488,1148
1698692642496,1129
1698692642504,1119
1698692642512,1105
1698692642520,1097
1698692642528,1085
1698692642536,1077
1698692642544,1074
1698692642552,1069
1698692642560,1070
1698692642568,1071
1698692642576,1080
1698692642584,1083
1698692642592,1093
1698692642600,1101
1698692642608,1113
1698692642616,1122
1698692642624,1135
1698692642632,1145
1698692642640,1162
1698692642648,1175
1698692642656,1192
1698692642664,1211
1698692642672,1224
1698692642680,1244
1698692642688,1255
1698692642696,1275
1698692642704,1289
1698692642712,1309
1698692642720,1332
1698692642728,1340
1698692642736,1366
1698692642744,1374
1698692642752,1396
1698692642760,1420
1698692642768,1428
1698692642776,1448
1698692642784,1460
1698692642792,1480
1698692642800,1497
1698692642808,1508
1698692642816,1523
1698692642824,1529
1698692642832,1547
1698692642840,1553
1698692642848,1564
1698692642856,1567
1698692642864,1580
1698692642872,1592
1698692642880,1599
1698692642888,1612
1698692642896,1620
1698692642904,1631
1698692642912,1639
1698692642920,1658
1698692642928,1679
1698692642936,1690
1698692642944,1707
1698692642952,1718
1698692642960,1741
1698692642968,1749
1698692642976,1759
1698692642984,1771
1698692642992,1774
1698692643000,1783
1698692643008,1785
1698692643016,1791
1698692643024,1802
1698692643032,1807
1698692643040,1817
1698692643048,1822
1698692643056,1831
1698692643064,1837
1698692643072,1840
1698692643080,1847
1698692643088,1850
1698692643096,1854
1698692643104,1865
1698692643112,1868
1698692643120,1876
1698692643128,1879
1698692643136,1881
1698692643144,1886
1698692643152,1893
1698692643160,1898
1698692643168,1903
1698692643176,1910
1698692643184,1914
1698692643192,1928
1698692643200,1940
1698692643208,1944
1698692643216,1957
1698692643224,1963
1698692643232,1971
1698692643240,1973
1698692643248,1979
1698692643256,1981
1698692643264,1982
1698692643272,1982
1698692643280,1979
1698692643288,1978
1698692643296,1977
1698692643304,1975
1698692643312,1971
1698692643320,1970
1698692643328,1968
1698692643336,1966
1698692643344,1967
1698692643352,1971
1698692643360,1974
1698692643368,1973
1698692643376,1979
1698692643384,1981
1698692643392,1992
1698692643400,1993
1698692643408,1998
1698692643416,2001
1698692643424,2005
1698692643432,2007
1698692643440,2005
1698692643448,2002
1698692643456,1999
1698692643464,1997
1698692643472,1997
1698692643480,1999
1698692643488,2005
1698692643496,2010
1698692643504,2021
1698692643512,2027
1698692643520,2036
1698692643528,2044
1698692643536,2055
1698692643544,2065
1698692643552,2069
1698692643560,2072
1698692643568,2076
1698692643576,2078
1698692643584,2078
1698692643592,2078
1698692643600,2077
1698692643608,2076
1698692643616,2077
1698692643624,2075
1698692643632,2078
1698692643640,2084
1698692643648,2085
1698692643656,2089
1698692643664,2094
1698692643672,2100
1698692643680,2106
1698692643688,2109
1698692643696,2123
1698692643704,2136
1698692643712,2143
1698692643720,2163
1698692643728,2175
1698692643736,2203
1698692643744,2216
1698692643752,2248
1698692643760,2277
1698692643768,2295
1698692643776,2332
1698692643784,2351
1698692643792,2390
1698692643800,2429
1698692643808,2453
1698692643816,2493
1698692643824,2530
1698692643832,2555
1698692643840,2579
1698692643848,2607
1698692643856,2637
1698692643864,2648
1698692643872,2668
1698692643880,2684
1698692643888,2703
1698692643896,2713
1698692643904,2724
1698692643912,2731
1698692643920,2732
1698692643928,2735
1698692643936,2742
1698692643944,2743
1698692643952,2743
1698692643960,2744
1698692643968,2742
1698692643976,2735
1698692643984,2732
1698692643992,2729
1698692644000,2719
1698692644008,2710
1698692644016,2702
1698692644024,2695
1698692644032,2686
1698692644040,2680
1698692644048,2679
1698692644056,2677
1698692644064,2682
1698692644072,2684
1698692644080,2700
1698692644088,2708
1698692644096,2725
1698692644104,2739
1698692644112,2761
1698692644120,2779
1698692644128,2791
1698692644136,2811
1698692644144,2821
1698692644152,2829
1698692644160,2835
1698692644168,2839
1698692644176,2838
1698692644184,2838
1698692644192,2829
1698692644200,2826
1698692644208,2809
1698692644216,2791
1698692644224,2780
1698692644232,2761
1698692644240,2748
1698692644248,2728
1698692644256,2708
1698692644264,2697
1698692644272,2678
1698692644280,2668
1698692644288,2649
1698692644296,2635
1698692644304,2629
1698692644312,2612
1698692644320,2602
1698692644328,2588
1698692644336,2577
1698692644344,2568
1698692644352,2556
1698692644360,2555
1698692644368,2567
1698692644376,2577
1698692644384,2582
1698692644392,2591
1698692644400,2600
1698692644408,2611
1698692644416,2615
1698692644424,2621
1698692644432,2629
1698692644440,2623
1698692644448,2620
1698692644456,2619
1698692644464,2612
1698692644472,2607
1698692644480,2597
1698692644488,2587
1698692644496,2572
1698692644504,2552
1698692644512,2541
1698692644520,2524
1698692644528,2517
1698692644536,2493
1698692644544,2475
1698692644552,2461
1698692644560,2444
1698692644568,2438
1698692644576,2421
1698692644584,2416
1698692644592,2411
1698692644600,2412
1698692644608,2409
1698692644616,2415
1698692644624,2416
1698692644632,2423
1698692644640,2427
1698692644648,2423
1698692644656,2442
1698692644664,2442
1698692644672,2445
1698692644680,2447
1698692644688,2443
1698692644696,2440
1698692644704,2430
1698692644712,2423
1698692644720,2419
1698692644728,2409
1698692644736,2404
1698692644744,2395
1698692644752,2391
1698692644760,2385
1698692644768,2376
1698692644776,2374
1698692644784,2364
1698692644792,2361
1698692644800,2355
1698692644808,2350
1698692644816,2347
1698692644824,2343
1698692644832,2345
1698692644840,2342
1698692644848,2343
1698692644856,2344
1698692644864,2345
1698692644872,2345
1698692644880,2348
1698692644888,2347
1698692644896,2349
1698692644904,2351
1698692644912,2349
1698692644920,2348
1698692644928,2347
1698692644936,2343
1698692644944,2339
1698692644952,2329
1698692644960,2321
1698692644968,2301
1698692644976,2275
1698692644984,2261
1698692644992,2220
1698692645000,2191
1698692645008,2164
1698692645016,2111
1698692645024,2059
1698692645032,2025
1698692645040,1967
1698692645048,1941
1698692645056,1881
1698692645064,1846
1698692645072,1783
1698692645080,1719
1698692645088,1687
1698692645096,1624
1698692645104,1593
1698692645112,1530
1698692645120,1503
1698692645128,1453
1698692645136,1415
1698692645144,1395
1698692645152,1365
1698692645160,1351
1698692645168,1324
1698692645176,1315
1698692645184,1305
1698692645192,1287
1698692645200,1261
1698692645208,1254
1698692645216,1237
1698692645224,1227
1698692645232,1207
1698692645240,1193
1698692645248,1183
1698692645256,1174
1698692645264,1167
1698692645272,1159
1698692645280,1151
1698692645288,1147
1698692645296,1141
1698692645304,1142
1698692645312,1141
1698692645320,1141
1698692645328,1143
1698692645336,1145
1698692645344,1150
1698692645352,1161
1698692645360,1165
1698692645368,1175
1698692645376,1179
1698692645384,1192
1698692645392,1195
1698692645400,1207
1698692645408,1211
1698692645416,1230
1698692645424,1243
1698692645432,1251
1698692645440,1263
1698692645448,1271
1698692645456,1287
1698692645464,1305
1698692645472,1316
1698692645480,1339
1698692645488,1352
1698692645496,1372
1698692645504,1382
1698692645512,1405
1698692645520,1417
1698692645528,1435
1698692645536,1448
1698692645544,1453
1698692645552,1467
1698692645560,1471
1698692645568,1484
1698692645576,1493
1698692645584,1501
1698692645592,1511
1698692645600,1524
1698692645608,1541
1698692645616,1548
1698692645624,1563
1698692645632,1567
1698692645640,1579
1698692645648,1592
1698692645656,1596
1698692645664,1608
1698692645672,1610
1698692645680,1619
1698692645688,1621
1698692645696,1629
1698692645704,1631
1698692645712,1644
1698692645720,1658
1698692645728,1670
1698692645736,1684
1698692645744,1692
1698692645752,1707
1698692645760,1723
1698692645768,1733
1698692645776,1743
1698692645784,1752
1698692645792,1764
1698692645800,1768
1698692645808,1779
1698692645816,1780
1698692645824,1787
1698692645832,1791
1698692645840,1799
1698692645848,1802
1698692645856,1803
1698692645864,1803
1698692645872,1809
1698692645880,1809
1698692645888,1811
1698692645896,1815
1698692645904,1817
1698692645912,1820
1698692645920,1823
1698692645928,1827
1698692645936,1831
1698692645944,1831
1698692645952,1833
1698692645960,1831
1698692645968,1829
1698692645976,1821
1698692645984,1817
1698692645992,1810
1698692646000,1805
1698692646008,1803
1698692646016,1810
1698692646024,1813
1698692646032,1821
1698692646040,1834
1698692646048,1836
1698692646056,1849
1698692646064,1852
1698692646072,1867
1698692646080,1879
1698692646088,1881
1698692646096,1892
1698692646104,1895
1698692646112,1902
1698692646120,1905
1698692646128,1911
1698692646136,1912
1698692646144,1915
1698692646152,1917
1698692646160,1919
1698692646168,1928
1698692646176,1930
1698692646184,1937
1698692646192,1941
1698692646200,1947
1698692646208,1951
1698692646216,1961
1698692646224,1971
1698692646232,1976
1698692646240,1982
1698692646248,1990
1698692646256,1998
1698692646264,2008
1698692646272,2011
1698692646280,2021
1698692646288,2025
1698692646296,2031
1698692646304,2039
1698692646312,2053
1698692646320,2065
1698692646328,2073
1698692646336,2088
1698692646344,2095
1698692646352,2111
1698692646360,2133
1698692646368,2141
1698692646376,2163
1698692646384,2184
1698692646392,2195
1698692646400,2207
1698692646408,2231
1698692646416,2249
1698692646424,2259
1698692646432,2276
1698692646440,2280
1698692646448,2295
1698692646456,2315
1698692646464,2325
1698692646472,2345
1698692646480,2355
1698692646488,2386
1698692646496,2411
1698692646504,2426
1698692646512,2459
1698692646520,2477
1698692646528,2514
1698692646536,2548
1698692646544,2571
1698692646552,2603
1698692646560,2617
1698692646568,2649
1698692646576,2672
1698692646584,2683
1698692646592,2709
1698692646600,2717
1698692646608,2731
1698692646616,2740
1698692646624,2751
1698692646632,2768
1698692646640,2775
1698692646648,2787
1698692646656,2793
1698692646664,2797
1698692646672,2793
1698692646680,2792
1698692646688,2782
1698692646696,2779
1698692646704,2767
1698692646712,2759
1698692646720,2739
1698692646728,2729
1698692646736,2707
1698692646744,2679
1698692646752,2666
1698692646760,2645
1698692646768,2630
1698692646776,2613
1698692646784,2598
1698692646792,2591
1698692646800,2583
1698692646808,2578
1698692646816,2587
1698692646824,2591
1698692646832,2602
1698692646840,2616
1698692646848,2621
1698692646856,2636
1698692646864,2646
1698692646872,2659
1698692646880,2665
1698692646888,2665
1698692646896,2669
1698692646904,2667
1698692646912,2668
1698692646920,2669
1698692646928,2669
1698692646936,2676
1698692646944,2679
1698692646952,2687
1698692646960,2694
1698692646968,2707
1698692646976,2709
1698692646984,2718
1698692646992,2725
1698692647000,2727
1698692647008,2730
1698692647016,2731
1698692647024,2729
1698692647032,2727
1698692647040,2725
1698692647048,2719
1698692647056,2713
1698692647064,2707
1698692647072,2699
1698692647080,2693
1698692647088,2680
1698692647096,2675
1698692647104,2665
1698692647112,2659
1698692647120,2648
1698692647128,2639
1698692647136,2636
1698692647144,2623
1698692647152,2618
1698692647160,2613
1698692647168,2612
1698692647176,2603
1698692647184,2600
1698692647192,2597
1698692647200,2590
1698692647208,2588
1698692647216,2584
1698692647224,2577
1698692647232,2575
1698692647240,2575
1698692647248,2577
1698692647256,2582
1698692647264,2585
1698692647272,2591
1698692647280,2596
1698692647288,2600
1698692647296,2605
1698692647304,2613
1698692647312,2617
1698692647320,2619
1698692647328,2620
1698692647336,2617
1698692647344,2611
1698692647352,2597
1698692647360,2591
1698692647368,2579
1698692647376,2572
1698692647384,2553
1698692647392,2538
1698692647400,2533
1698692647408,2520
1698692647416,2515
1698692647424,2495
1698692647432,2484
1698692647440,2475
1698692647448,2461
1698692647456,2455
1698692647464,2440
1698692647472,2427
1698692647480,2424
1698692647488,2415
1698692647496,2413
1698692647504,2411
1698692647512,2407
1698692647520,2408
1698692647528,2407
1698692647536,2409
1698692647544,2408
1698692647552,2408
1698692647560,2409
1698692647568,2407
1698692647576,2408
1698692647584,2406
1698692647592,2408
1698692647600,2404
1698692647608,2403
1698692647616,2397
1698692647624,2392
1698692647632,2392
1698692647640,2386
1698692647648,2381
1698692647656,2367
1698692647664,2365
1698692647672,2361
1698692647680,2357
1698692647688,2355
1698692647696,2350
1698692647704,2349
1698692647712,2345
1698692647720,2339
1698692647728,2339
1698692647736,2324
1698692647744,2316
1698692647752,2293
1698692647760,2285
1698692647768,2265
1698692647776,2253
1698692647784,2233
1698692647792,2219
1698692647800,2213
1698692647808,2203
1698692647816,2199
1698692647824,2184
1698692647832,2160
1698692647840,2150
1698692647848,2117
1698692647856,2095
1698692647864,2044
1698692647872,1992
1698692647880,1963
1698692647888,1900
1698692647896,1867
1698692647904,1797
1698692647912,1723
1698692647920,1686
1698692647928,1609
1698692647936,1573
1698692647944,1499
1698692647952,1463
1698692647960,1396
1698692647968,1357
1698692647976,1291
1698692647984,1234
1698692647992,1203
1698692648000,1149
1698692648008,1125
1698692648016,1082
1698692648024,1043
1698692648032,1021
1698692648040,995
1698692648048,983
1698692648056,959
1698692648064,952
1698692648072,943
1698692648080,940
1698692648088,938
1698692648096,944
1698692648104,950
1698692648112,966
1698692648120,982
1698692648128,990
1698692648136,1015
1698692648144,1030
1698692648152,1051
1698692648160,1060
1698692648168,1078
1698692648176,1086
1698692648184,1102
1698692648192,1117
1698692648200,1119
1698692648208,1131
1698692648216,1135
1698692648224,1145
1698692648232,1161
1698692648240,1170
1698692648248,1178
1698692648256,1187
1698692648264,1199
1698692648272,1209
1698692648280,1227
1698692648288,1247
1698692648296,1259
1698692648304,1289
1698692648312,1303
1698692648320,1334
1698692648328,1373
1698692648336,1396
1698692648344,1434
1698692648352,1450
1698692648360,1481
1698692648368,1498
1698692648376,1525
1698692648384,1544
1698692648392,1565
1698692648400,1582
1698692648408,1591
1698692648416,1609
1698692648424,1614
1698692648432,1627
1698692648440,1636
1698692648448,1646
1698692648456,1657
1698692648464,1659
1698692648472,1670
1698692648480,1672
1698692648488,1677
1698692648496,1683
1698692648504,1683
1698692648512,1685
1698692648520,1688
1698692648528,1695
1698692648536,1710
1698692648544,1721
1698692648552,1742
1698692648560,1753
1698692648568,1779
1698692648576,1791
1698692648584,1820
1698692648592,1832
1698692648600,1853
1698692648608,1877
1698692648616,1885
1698692648624,1900
1698692648632,1909
1698692648640,1919
1698692648648,1928
1698692648656,1933
1698692648664,1939
1698692648672,1941
1698692648680,1945
1698692648688,1947
1698692648696,1945
1698692648704,1945
1698692648712,1943
1698692648720,1943
1698692648728,1943
1698692648736,1942
1698692648744,1942
1698692648752,1942
1698692648760,1944
